,Part,X,Intervals,PsyLine,PrimeValence,TargetWord,TargetValence,RT,Correct,Timbre,Prime,UB
6147,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6774,m2tt,18,P,lively,P,780,1,Piano,tt,962.403344031631
6148,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6775,m2tt,8,N,relax,P,684,1,Piano,m2,962.403344031631
6149,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6776,m2tt,23,P,payday,P,655,1,Piano,tt,962.403344031631
6150,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6777,m2tt,27,P,flaccid,N,703,1,Piano,tt,962.403344031631
6151,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6778,m2tt,22,P,excite,P,652,1,Piano,tt,962.403344031631
6152,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6779,m2tt,4,N,rest,P,657,1,Piano,m2,962.403344031631
6153,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6780,m2tt,2,N,lively,P,660,1,Piano,m2,962.403344031631
6154,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6781,m2tt,6,N,excite,P,650,1,Piano,m2,962.403344031631
6155,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6782,m2tt,32,P,saggy,N,718,1,Piano,tt,962.403344031631
6156,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6783,m2tt,25,P,rabid,N,725,1,Piano,tt,962.403344031631
6157,IntervalsPilotF.2020-02-14-1702.data.810f7cc6-b3dd-463e-9362-493e066653e4.txt,6784,m2tt,24,P,relax,P,667,1,Piano,tt,962.403344031631
6158,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6785,m2tt,11,N,flaccid,N,538,1,Piano,m2,849.31064210763
6159,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6786,m2tt,15,N,morgue,N,607,1,Piano,m2,849.31064210763
6160,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6787,m2tt,21,P,comfy,P,614,1,Piano,tt,849.31064210763
6161,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6788,m2tt,17,P,climax,P,574,1,Piano,tt,849.31064210763
6162,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6789,m2tt,4,N,rest,P,519,1,Piano,m2,849.31064210763
6163,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6790,m2tt,24,P,relax,P,407,1,Piano,tt,849.31064210763
6164,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6791,m2tt,19,P,gentle,P,543,1,Piano,tt,849.31064210763
6165,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6792,m2tt,18,P,lively,P,474,1,Piano,tt,849.31064210763
6166,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6793,m2tt,10,N,hijack,N,575,1,Piano,m2,849.31064210763
6167,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6794,m2tt,22,P,excite,P,529,1,Piano,tt,849.31064210763
6168,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6795,m2tt,31,P,morgue,N,549,1,Piano,tt,849.31064210763
6169,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6797,m2tt,2,N,lively,P,640,1,Piano,m2,849.31064210763
6170,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6798,m2tt,1,N,climax,P,533,1,Piano,m2,849.31064210763
6171,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6799,m2tt,8,N,relax,P,692,1,Piano,m2,849.31064210763
6172,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6800,m2tt,12,N,dismal,N,457,1,Piano,m2,849.31064210763
6173,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6801,m2tt,27,P,flaccid,N,569,1,Piano,tt,849.31064210763
6174,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6802,m2tt,13,N,coma,N,587,1,Piano,m2,849.31064210763
6175,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6803,m2tt,23,P,payday,P,776,1,Piano,tt,849.31064210763
6176,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6804,m2tt,9,N,rabid,N,602,1,Piano,m2,849.31064210763
6177,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6805,m2tt,30,P,arrest,N,687,1,Piano,tt,849.31064210763
6178,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6806,m2tt,28,P,dismal,N,530,1,Piano,tt,849.31064210763
6179,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6807,m2tt,5,N,comfy,P,560,1,Piano,m2,849.31064210763
6180,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6808,m2tt,7,N,payday,P,550,1,Piano,m2,849.31064210763
6181,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6809,m2tt,29,P,coma,N,644,1,Piano,tt,849.31064210763
6182,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6810,m2tt,6,N,excite,P,667,1,Piano,m2,849.31064210763
6183,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6811,m2tt,32,P,saggy,N,697,1,Piano,tt,849.31064210763
6184,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6813,m2tt,20,P,rest,P,600,1,Piano,tt,849.31064210763
6185,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6814,m2tt,26,P,hijack,N,507,1,Piano,tt,849.31064210763
6186,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6815,m2tt,3,N,gentle,P,520,1,Piano,m2,849.31064210763
6187,IntervalsPilotF.2020-02-14-1702.data.98fa4e3a-1c55-4de9-bb66-c300ac2a33d4.txt,6816,m2tt,16,N,saggy,N,592,1,Piano,m2,849.31064210763
6188,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6817,m2tt,28,P,dismal,N,667,1,Piano,tt,725.290127235343
6189,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6818,m2tt,25,P,rabid,N,535,1,Piano,tt,725.290127235343
6190,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6819,m2tt,32,P,saggy,N,441,1,Piano,tt,725.290127235343
6191,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6820,m2tt,2,N,lively,P,495,1,Piano,m2,725.290127235343
6192,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6821,m2tt,16,N,saggy,N,512,1,Piano,m2,725.290127235343
6193,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6822,m2tt,13,N,coma,N,589,1,Piano,m2,725.290127235343
6194,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6823,m2tt,6,N,excite,P,503,1,Piano,m2,725.290127235343
6195,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6824,m2tt,3,N,gentle,P,471,1,Piano,m2,725.290127235343
6196,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6825,m2tt,26,P,hijack,N,527,1,Piano,tt,725.290127235343
6197,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6826,m2tt,24,P,relax,P,490,1,Piano,tt,725.290127235343
6198,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6827,m2tt,5,N,comfy,P,520,1,Piano,m2,725.290127235343
6199,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6828,m2tt,29,P,coma,N,578,1,Piano,tt,725.290127235343
6200,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6830,m2tt,20,P,rest,P,567,1,Piano,tt,725.290127235343
6201,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6831,m2tt,21,P,comfy,P,427,1,Piano,tt,725.290127235343
6202,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6833,m2tt,19,P,gentle,P,391,1,Piano,tt,725.290127235343
6203,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6834,m2tt,18,P,lively,P,562,1,Piano,tt,725.290127235343
6204,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6835,m2tt,10,N,hijack,N,679,1,Piano,m2,725.290127235343
6205,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6836,m2tt,9,N,rabid,N,676,1,Piano,m2,725.290127235343
6206,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6837,m2tt,15,N,morgue,N,561,1,Piano,m2,725.290127235343
6207,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6838,m2tt,23,P,payday,P,548,1,Piano,tt,725.290127235343
6208,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6839,m2tt,30,P,arrest,N,475,1,Piano,tt,725.290127235343
6209,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6840,m2tt,8,N,relax,P,508,1,Piano,m2,725.290127235343
6210,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6841,m2tt,1,N,climax,P,392,1,Piano,m2,725.290127235343
6211,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6842,m2tt,12,N,dismal,N,531,1,Piano,m2,725.290127235343
6212,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6843,m2tt,27,P,flaccid,N,530,1,Piano,tt,725.290127235343
6213,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6844,m2tt,14,N,arrest,N,589,1,Piano,m2,725.290127235343
6214,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6845,m2tt,22,P,excite,P,568,1,Piano,tt,725.290127235343
6215,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6846,m2tt,11,N,flaccid,N,452,1,Piano,m2,725.290127235343
6216,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6847,m2tt,31,P,morgue,N,501,1,Piano,tt,725.290127235343
6217,IntervalsPilotF.2020-02-14-1702.data.a23441f4-4f9f-46fd-9a26-6e632822684c.txt,6848,m2tt,7,N,payday,P,676,1,Piano,m2,725.290127235343
6218,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6849,m2tt,12,N,dismal,N,586,1,Piano,m2,831.594561400559
6219,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6850,m2tt,22,P,excite,P,554,1,Piano,tt,831.594561400559
6220,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6851,m2tt,27,P,flaccid,N,604,1,Piano,tt,831.594561400559
6221,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6852,m2tt,6,N,excite,P,556,1,Piano,m2,831.594561400559
6222,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6853,m2tt,7,N,payday,P,587,1,Piano,m2,831.594561400559
6223,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6854,m2tt,24,P,relax,P,619,1,Piano,tt,831.594561400559
6224,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6855,m2tt,15,N,morgue,N,619,1,Piano,m2,831.594561400559
6225,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6856,m2tt,14,N,arrest,N,721,1,Piano,m2,831.594561400559
6226,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6857,m2tt,2,N,lively,P,572,1,Piano,m2,831.594561400559
6227,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6858,m2tt,16,N,saggy,N,487,1,Piano,m2,831.594561400559
6228,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6859,m2tt,31,P,morgue,N,586,1,Piano,tt,831.594561400559
6229,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6860,m2tt,32,P,saggy,N,570,1,Piano,tt,831.594561400559
6230,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6862,m2tt,18,P,lively,P,573,1,Piano,tt,831.594561400559
6231,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6863,m2tt,17,P,climax,P,555,1,Piano,tt,831.594561400559
6232,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6864,m2tt,21,P,comfy,P,571,1,Piano,tt,831.594561400559
6233,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6865,m2tt,19,P,gentle,P,509,1,Piano,tt,831.594561400559
6234,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6867,m2tt,30,P,arrest,N,572,1,Piano,tt,831.594561400559
6235,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6868,m2tt,11,N,flaccid,N,635,1,Piano,m2,831.594561400559
6236,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6869,m2tt,28,P,dismal,N,650,1,Piano,tt,831.594561400559
6237,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6871,m2tt,26,P,hijack,N,638,1,Piano,tt,831.594561400559
6238,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6872,m2tt,8,N,relax,P,587,1,Piano,m2,831.594561400559
6239,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6874,m2tt,1,N,climax,P,683,1,Piano,m2,831.594561400559
6240,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6875,m2tt,23,P,payday,P,682,1,Piano,tt,831.594561400559
6241,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6876,m2tt,25,P,rabid,N,714,1,Piano,tt,831.594561400559
6242,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6877,m2tt,3,N,gentle,P,601,1,Piano,m2,831.594561400559
6243,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6878,m2tt,13,N,coma,N,669,1,Piano,m2,831.594561400559
6244,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6879,m2tt,10,N,hijack,N,569,1,Piano,m2,831.594561400559
6245,IntervalsPilotF.2020-02-14-1702.data.b59340a7-0b5d-409a-a276-2fc41701112d.txt,6880,m2tt,5,N,comfy,P,573,1,Piano,m2,831.594561400559
6246,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6882,m2tt,12,N,dismal,N,727,1,Piano,m2,964.306277728522
6247,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6883,m2tt,2,N,lively,P,651,1,Piano,m2,964.306277728522
6248,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6884,m2tt,19,P,gentle,P,705,1,Piano,tt,964.306277728522
6249,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6885,m2tt,15,N,morgue,N,850,1,Piano,m2,964.306277728522
6250,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6886,m2tt,7,N,payday,P,659,1,Piano,m2,964.306277728522
6251,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6887,m2tt,25,P,rabid,N,737,1,Piano,tt,964.306277728522
6252,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6888,m2tt,21,P,comfy,P,761,1,Piano,tt,964.306277728522
6253,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6889,m2tt,24,P,relax,P,688,1,Piano,tt,964.306277728522
6254,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6890,m2tt,6,N,excite,P,737,1,Piano,m2,964.306277728522
6255,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6891,m2tt,20,P,rest,P,625,1,Piano,tt,964.306277728522
6256,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6892,m2tt,29,P,coma,N,762,1,Piano,tt,964.306277728522
6257,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6893,m2tt,18,P,lively,P,648,1,Piano,tt,964.306277728522
6258,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6894,m2tt,14,N,arrest,N,793,1,Piano,m2,964.306277728522
6259,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6895,m2tt,28,P,dismal,N,706,1,Piano,tt,964.306277728522
6260,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6896,m2tt,22,P,excite,P,647,1,Piano,tt,964.306277728522
6261,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6897,m2tt,26,P,hijack,N,818,1,Piano,tt,964.306277728522
6262,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6898,m2tt,5,N,comfy,P,697,1,Piano,m2,964.306277728522
6263,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6899,m2tt,27,P,flaccid,N,913,1,Piano,tt,964.306277728522
6264,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6900,m2tt,10,N,hijack,N,737,1,Piano,m2,964.306277728522
6265,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6901,m2tt,11,N,flaccid,N,659,1,Piano,m2,964.306277728522
6266,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6902,m2tt,1,N,climax,P,739,1,Piano,m2,964.306277728522
6267,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6903,m2tt,30,P,arrest,N,703,1,Piano,tt,964.306277728522
6268,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6904,m2tt,31,P,morgue,N,939,1,Piano,tt,964.306277728522
6269,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6906,m2tt,13,N,coma,N,871,1,Piano,m2,964.306277728522
6270,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6908,m2tt,3,N,gentle,P,808,1,Piano,m2,964.306277728522
6271,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6909,m2tt,8,N,relax,P,746,1,Piano,m2,964.306277728522
6272,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6910,m2tt,9,N,rabid,N,786,1,Piano,m2,964.306277728522
6273,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6911,m2tt,23,P,payday,P,707,1,Piano,tt,964.306277728522
6274,IntervalsPilotF.2020-02-14-1702.data.c37adb54-29db-42c4-8501-20fe473b5a3f.txt,6912,m2tt,16,N,saggy,N,749,1,Piano,m2,964.306277728522
6275,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6913,m2tt,28,P,dismal,N,594,1,Piano,tt,785.103185942008
6276,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6915,m2tt,3,N,gentle,P,588,1,Piano,m2,785.103185942008
6277,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6916,m2tt,10,N,hijack,N,600,1,Piano,m2,785.103185942008
6278,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6917,m2tt,8,N,relax,P,596,1,Piano,m2,785.103185942008
6279,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6918,m2tt,24,P,relax,P,556,1,Piano,tt,785.103185942008
6280,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6919,m2tt,17,P,climax,P,770,1,Piano,tt,785.103185942008
6281,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6920,m2tt,21,P,comfy,P,616,1,Piano,tt,785.103185942008
6282,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6921,m2tt,20,P,rest,P,512,1,Piano,tt,785.103185942008
6283,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6922,m2tt,5,N,comfy,P,595,1,Piano,m2,785.103185942008
6284,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6923,m2tt,25,P,rabid,N,603,1,Piano,tt,785.103185942008
6285,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6924,m2tt,19,P,gentle,P,620,1,Piano,tt,785.103185942008
6286,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6925,m2tt,12,N,dismal,N,579,1,Piano,m2,785.103185942008
6287,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6926,m2tt,14,N,arrest,N,623,1,Piano,m2,785.103185942008
6288,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6927,m2tt,4,N,rest,P,761,1,Piano,m2,785.103185942008
6289,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6928,m2tt,15,N,morgue,N,701,1,Piano,m2,785.103185942008
6290,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6929,m2tt,13,N,coma,N,529,1,Piano,m2,785.103185942008
6291,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6930,m2tt,32,P,saggy,N,576,1,Piano,tt,785.103185942008
6292,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6931,m2tt,18,P,lively,P,576,1,Piano,tt,785.103185942008
6293,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6932,m2tt,30,P,arrest,N,658,1,Piano,tt,785.103185942008
6294,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6933,m2tt,6,N,excite,P,624,1,Piano,m2,785.103185942008
6295,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6934,m2tt,29,P,coma,N,586,1,Piano,tt,785.103185942008
6296,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6935,m2tt,22,P,excite,P,631,1,Piano,tt,785.103185942008
6297,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6936,m2tt,27,P,flaccid,N,597,1,Piano,tt,785.103185942008
6298,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6937,m2tt,26,P,hijack,N,680,1,Piano,tt,785.103185942008
6299,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6939,m2tt,9,N,rabid,N,607,1,Piano,m2,785.103185942008
6300,IntervalsPilotF.2020-02-14-1702.data.d749bc10-ca2b-4231-bd99-b51ef28666c0.txt,6941,m2tt,2,N,lively,P,555,1,Piano,m2,785.103185942008
